bugID,hour,week_day,month_day,month,year_day,component,title_size,platform,severity,priority,cc_count,comment_size,invalid_status,is_closed,patch_count,fixing_time,reopened_count,triaging_time,uptime,developer_count,reporter_exp,assignee_exp,region
637304,6,Mon,28,Feb,59,111,3,All,critical,--,18,5950,NO,0,0,-1,0,-1,560.0,17,451,356,isolated
637308,6,Mon,28,Feb,59,1172,17,x86,critical,--,6,839,NO,0,0,-1,0,-1,719.0,9,452,1496,skewed
637367,10,Mon,28,Feb,59,498,6,x86,critical,--,25,3015,NO,1,6,505,1,-1,8093.0,30,235,29,isolated
637370,10,Mon,28,Feb,59,31,13,x86,critical,--,7,339,NO,0,0,-1,0,-1,42.0,7,236,1497,isolated
637396,11,Mon,28,Feb,59,160,7,x86,critical,--,6,232,NO,0,0,-1,0,-1,1.0,9,237,1498,isolated
637418,12,Mon,28,Feb,59,31,7,x86,normal,--,0,155,YES,1,0,0,0,-1,6647.0,2,238,1499,isolated
637477,15,Mon,28,Feb,59,31,10,x86,critical,--,1,95,NO,0,0,-1,0,-1,1312.5,2,239,1500,isolated
637492,15,Mon,28,Feb,59,498,7,x86,critical,--,9,4299,NO,0,0,-1,0,-1,1523.5,6,1,1501,isolated
637533,17,Mon,28,Feb,59,31,6,x86,critical,--,3,780,YES,1,0,8,0,-1,2431.0,2,240,1502,isolated
637593,1,Tue,1,Mar,60,7,4,x86,critical,--,2,292,NO,0,0,-1,0,-1,850.5,4,453,1503,isolated
637596,1,Tue,1,Mar,60,31,30,x86,critical,--,12,1496,NO,0,0,-1,0,-1,510.0,12,454,1504,high
637600,1,Tue,1,Mar,60,712,13,x86,critical,--,7,779,NO,0,0,-1,0,-1,1961.0,7,455,1505,isolated
637615,3,Tue,1,Mar,60,9,4,All,critical,--,3,336,YES,1,0,12,0,-1,11231.0,5,456,21,isolated
637618,3,Tue,1,Mar,60,498,9,x86_64,critical,--,12,1493,NO,0,0,-1,0,-1,887.5,10,457,1506,isolated
637683,9,Tue,1,Mar,60,7,20,All,critical,--,20,1458,NO,1,3,7,1,-1,898.0,19,3,2,isolated
637796,10,Tue,1,Mar,60,111,5,x86,normal,--,7,282,YES,1,0,2351,0,-1,883.0,6,1,12,high
637827,12,Tue,1,Mar,60,31,7,x86,critical,--,4,341,NO,0,0,-1,0,-1,9156.0,4,241,1507,isolated
638058,3,Wed,2,Mar,61,1420,7,All,critical,--,7,323,YES,1,0,7298,0,-1,2548.0,7,458,1508,isolated
638060,3,Wed,2,Mar,61,7,12,x86,critical,--,4,211,NO,0,0,-1,0,-1,673.0,4,459,1509,isolated
638074,4,Wed,2,Mar,61,23,7,x86,critical,--,3,246,NO,1,0,15522,0,-1,526.0,7,3,1510,isolated
638245,14,Wed,2,Mar,61,264,12,x86,critical,--,1,124,NO,0,0,-1,0,-1,3480.0,3,13,2,isolated
638425,6,Thu,3,Mar,62,31,10,x86,critical,--,2,272,YES,1,0,6743,0,-1,362.0,4,460,1511,isolated
638496,10,Thu,3,Mar,62,31,10,x86,critical,--,3,284,YES,1,0,6738,0,-1,30.0,4,461,1512,isolated
638634,16,Thu,3,Mar,62,465,6,x86,normal,--,8,899,NO,0,0,-1,0,-1,692.0,7,1,1513,skewed
638658,18,Thu,3,Mar,62,378,8,x86,critical,--,3,2653,YES,1,0,925,0,-1,780.0,3,1,1514,high
638750,5,Fri,4,Mar,63,23,4,x86,critical,--,3,256,NO,0,0,-1,0,-1,585.5,4,462,1515,isolated
638756,6,Fri,4,Mar,63,440,28,x86,critical,--,12,1378,NO,1,1,465,0,2.64,63.0,13,199,1,skewed
638897,12,Fri,4,Mar,63,31,18,x86_64,critical,--,6,2068,NO,0,0,-1,0,-1,902.5,7,1,1516,isolated
638963,15,Fri,4,Mar,63,111,8,Other,critical,--,8,248,NO,1,1,1,0,0.01,651.0,8,1,1,isolated
638978,16,Fri,4,Mar,63,942,5,x86,critical,--,1,63,NO,0,0,-1,0,-1,867.0,3,2,16,isolated
639100,19,Fri,4,Mar,63,888,12,x86,normal,--,13,1152,YES,1,0,7722,0,-1,3.0,12,1,1517,isolated
639162,7,Sat,5,Mar,64,119,4,ARM,critical,--,6,1144,YES,1,1,111,0,-1,2.5,8,2,1518,isolated
639168,8,Sat,5,Mar,64,498,5,ARM,critical,--,7,333,NO,1,2,2061,1,-1,1365.0,9,23,55,isolated
639225,15,Sat,5,Mar,64,942,7,PowerPC,critical,--,4,557,NO,1,0,47,0,-1,1008.0,5,1,1519,isolated
639268,0,Sun,6,Mar,65,28,6,x86,critical,--,3,448,YES,1,0,13760,0,-1,1702.5,3,19,1520,isolated
639276,2,Sun,6,Mar,65,161,13,x86,critical,--,5,300,NO,1,0,9336,0,-1,121.0,4,141,1521,moderate
639293,4,Sun,6,Mar,65,427,7,x86_64,critical,--,2,105,NO,0,0,-1,0,-1,3420.0,6,2,1522,isolated
639296,5,Sun,6,Mar,65,942,10,x86,critical,--,2,248,YES,1,0,7660,0,5.48,1349.0,4,463,17,isolated
639299,5,Sun,6,Mar,65,942,9,x86,critical,--,3,395,NO,0,0,1635,1,8.39,246.0,5,464,18,isolated
639302,6,Sun,6,Mar,65,942,9,x86,critical,--,2,294,NO,0,0,-1,0,1.25,836.0,4,465,19,isolated
639303,6,Sun,6,Mar,65,19,15,x86,critical,--,21,4156,NO,1,2,1587,0,-1,340.5,22,1,67,isolated
639304,6,Sun,6,Mar,65,31,9,x86,critical,--,2,326,NO,0,0,-1,0,43.33,1736.0,2,466,1523,isolated
639308,7,Sun,6,Mar,65,942,5,x86,critical,--,3,302,NO,0,0,-1,0,-1,15395.0,4,467,1524,isolated
639337,9,Sun,6,Mar,65,31,10,x86,critical,--,12,731,YES,1,0,6822,0,-1,1.0,9,468,30,skewed
639343,9,Sun,6,Mar,65,111,8,All,critical,--,11,887,NO,1,2,604,0,0.21,6338.0,8,127,13,isolated
639405,19,Sun,6,Mar,65,279,10,x86,critical,--,0,14,YES,1,0,19,0,-1,579.0,2,1,1525,high
639480,6,Mon,7,Mar,66,957,14,x86_64,normal,--,10,419,NO,0,0,-1,0,-1,100.0,9,1,1526,isolated
639519,9,Mon,7,Mar,66,31,9,x86,critical,--,7,149,NO,0,0,-1,0,-1,710.5,9,1,1527,isolated
639542,10,Mon,7,Mar,66,119,10,x86,critical,--,7,331,YES,1,0,6652,0,-1,1.0,6,9,1528,isolated
639549,10,Mon,7,Mar,66,31,11,x86,critical,--,3,717,YES,1,0,13738,0,-1,8115.0,5,1,1529,isolated
639760,0,Tue,8,Mar,67,948,8,x86,critical,--,5,319,YES,1,0,6701,0,-1,42601.0,6,5,1530,isolated
639811,6,Tue,8,Mar,67,888,13,x86,normal,--,9,315,NO,1,1,1877,0,-1,122.0,11,1,10,isolated
639885,10,Tue,8,Mar,67,498,6,x86,critical,--,20,4222,NO,1,5,369,0,-1,318.0,20,11,27,isolated
639918,11,Tue,8,Mar,67,888,11,All,critical,--,4,82,YES,1,0,0,0,-1,122.0,6,242,11,isolated
639926,11,Tue,8,Mar,67,31,3,x86,critical,--,0,55,YES,1,0,0,0,-1,100.0,3,10,1531,isolated
640104,0,Wed,9,Mar,68,20,14,x86,critical,--,3,196,NO,1,0,3439,0,-1,2.0,4,1,19,isolated
640229,10,Wed,9,Mar,68,149,11,x86,normal,--,9,312,YES,1,0,2,0,-1,143.5,8,172,2,isolated
640272,12,Wed,9,Mar,68,23,20,x86,major,--,5,337,NO,1,2,645,0,-1,53.0,6,33,68,isolated
640351,14,Wed,9,Mar,68,1420,6,x86,critical,--,3,357,YES,1,0,7262,0,-1,65455.0,3,243,1532,isolated
640473,23,Wed,9,Mar,68,7,8,All,critical,--,4,1052,NO,0,2,-1,0,-1,2961.5,6,24,4,isolated
640652,9,Thu,10,Mar,69,9,16,x86,critical,--,14,4575,NO,1,4,12,1,0.24,16.0,15,244,22,isolated
640656,9,Thu,10,Mar,69,53,9,x86,critical,--,2,169,NO,0,0,-1,0,-1,21.0,2,245,1533,isolated
640760,13,Thu,10,Mar,69,539,14,x86,critical,--,1,200,YES,1,0,23,0,-1,814.0,3,469,1534,isolated
640767,14,Thu,10,Mar,69,1172,21,x86,critical,--,1,330,YES,1,0,6571,0,-1,4207.0,4,470,1535,isolated
640788,14,Thu,10,Mar,69,279,3,All,critical,--,3,60,NO,0,0,-1,0,-1,3570.0,2,3,1536,isolated
640900,1,Fri,11,Mar,70,956,10,x86,critical,--,0,144,YES,1,0,6577,0,-1,1271.0,2,471,1537,moderate
640901,1,Fri,11,Mar,70,31,12,x86,critical,--,13,1355,NO,1,8,345,0,4.35,601.0,14,472,13,isolated
640904,1,Fri,11,Mar,70,119,3,x86,critical,--,35,8251,NO,1,3,11086,0,-1,1734.0,33,473,8,high
640906,2,Fri,11,Mar,70,111,4,x86,critical,--,2,138,NO,0,0,-1,0,-1,510.5,3,6,357,isolated
640908,2,Fri,11,Mar,70,946,26,x86,normal,--,10,674,NO,1,0,2149,0,-1,50.0,9,2,1538,isolated
640934,5,Fri,11,Mar,70,119,19,x86,critical,--,13,1641,NO,0,0,-1,0,-1,1588.0,11,474,1539,moderate
641016,10,Fri,11,Mar,70,149,5,All,critical,--,3,151,YES,1,0,11538,0,-1,236.0,4,1,1540,isolated
641026,10,Fri,11,Mar,70,539,20,x86,normal,--,1,616,YES,1,0,22,1,-1,4207.0,3,173,1541,isolated
641057,12,Fri,11,Mar,70,489,8,All,critical,--,6,305,NO,1,4,478,0,-1,44431.0,9,10,30,isolated
641093,13,Fri,11,Mar,70,111,4,x86,normal,--,2,28,YES,1,0,3408,0,-1,21.0,5,1,358,isolated
641110,15,Fri,11,Mar,70,31,19,x86,normal,--,4,499,NO,0,0,-1,0,-1,1.0,7,174,1542,isolated
641218,8,Sat,12,Mar,71,31,10,x86,normal,--,4,402,YES,1,0,0,0,-1,601.0,4,175,1543,isolated
641224,9,Sat,12,Mar,71,111,4,x86,critical,--,6,75,NO,1,0,37,0,-1,9014.0,5,128,359,isolated
641226,9,Sat,12,Mar,71,31,10,x86,critical,--,6,870,YES,1,0,8037,0,111.25,4841.0,8,475,1544,isolated
641227,9,Sat,12,Mar,71,31,6,x86_64,critical,--,4,606,NO,1,1,1997,0,-1,21090.5,8,476,3,isolated
641249,13,Sat,12,Mar,71,964,12,x86,normal,--,3,125,NO,0,0,-1,0,-1,265.0,3,6,1545,isolated
641256,14,Sat,12,Mar,71,942,6,x86,critical,--,2,196,NO,1,0,1483,0,2.09,1758.5,3,477,20,isolated
641269,16,Sat,12,Mar,71,111,10,x86,critical,--,6,92,NO,1,0,28,0,-1,11138.0,5,129,360,isolated
641309,4,Sun,13,Mar,72,946,20,x86,critical,--,3,401,YES,1,0,2099,0,-1,64.0,5,1,1546,isolated
641327,7,Sun,13,Mar,72,111,4,x86,critical,--,5,201,YES,1,0,86,0,-1,515.0,4,130,361,isolated
641378,14,Sun,13,Mar,72,277,15,x86,critical,--,6,390,NO,1,2,624,0,12.11,41.0,9,1,62,isolated
641561,10,Mon,14,Mar,73,149,9,x86,critical,--,3,241,NO,0,0,-1,0,-1,1.0,4,246,1547,isolated
641724,18,Mon,14,Mar,73,23,26,All,critical,--,6,564,NO,0,0,-1,0,-1,1365.0,9,34,1548,moderate
641772,2,Tue,15,Mar,74,942,7,x86,critical,--,2,312,NO,0,0,-1,0,108.61,950.0,4,478,21,isolated
641773,2,Tue,15,Mar,74,942,5,x86,critical,--,1,234,NO,0,0,-1,0,-1,5317.0,2,479,1549,isolated
641774,2,Tue,15,Mar,74,942,5,x86,critical,--,1,170,NO,0,0,-1,0,-1,560.0,2,480,1550,skewed
641775,2,Tue,15,Mar,74,942,9,x86,critical,--,6,419,NO,0,0,-1,0,108.52,4009.0,8,481,22,skewed
641849,8,Tue,15,Mar,74,111,7,x86,normal,--,0,1346,YES,1,0,13536,0,-1,3.0,2,18,362,isolated
641868,10,Tue,15,Mar,74,111,11,x86_64,critical,--,3,1334,NO,0,0,-1,0,-1,4527.0,5,1,363,isolated
641893,10,Tue,15,Mar,74,440,3,x86,critical,--,12,580,NO,0,0,-1,0,-1,325.0,8,247,1551,high
642017,17,Tue,15,Mar,74,498,7,x86,critical,--,1,431,NO,0,0,-1,0,-1,750.0,3,2,1552,isolated
642082,1,Wed,16,Mar,75,434,5,x86,critical,--,1,138,NO,0,0,-1,0,-1,2973.0,3,482,1553,isolated
642088,2,Wed,16,Mar,75,16,11,All,critical,--,17,1181,NO,1,5,3193,0,-1,217.0,18,483,69,skewed
642095,4,Wed,16,Mar,75,539,12,x86,critical,--,3,479,NO,1,0,12653,0,-1,2001.5,4,3,1554,isolated
642329,17,Wed,16,Mar,75,31,18,x86,critical,--,9,1341,YES,1,0,8475,0,60.76,174.0,7,35,1555,isolated
642338,17,Wed,16,Mar,75,7,5,x86,critical,--,8,1647,NO,1,5,1171,0,-1,4240.0,13,3,2,isolated
642462,8,Thu,17,Mar,76,111,4,x86,critical,--,6,65,NO,0,0,-1,0,-1,3517.0,6,1,364,isolated
642600,14,Thu,17,Mar,76,31,7,x86,critical,--,3,431,NO,0,0,-1,0,-1,3820.0,3,248,1556,isolated
642763,4,Fri,18,Mar,77,70,7,x86,critical,--,2,22,NO,0,0,-1,0,-1,1.0,2,200,1557,isolated
642778,6,Fri,18,Mar,77,942,7,x86,critical,--,4,81,NO,0,0,-1,0,3.31,2462.0,2,142,23,moderate
642780,6,Fri,18,Mar,77,942,7,x86,critical,--,5,346,NO,0,0,-1,0,3.36,1733.0,3,143,24,moderate
642801,7,Fri,18,Mar,77,111,9,x86,normal,--,13,2602,NO,0,0,-1,0,-1,370.0,6,2,1558,high
642803,7,Fri,18,Mar,77,942,5,x86,critical,--,4,75,NO,0,0,-1,0,3.31,1128.0,2,144,25,moderate
642804,7,Fri,18,Mar,77,942,7,x86,critical,--,4,87,NO,0,0,-1,0,3.23,1648.0,2,145,26,isolated
642805,7,Fri,18,Mar,77,942,13,x86,critical,--,5,85,NO,1,0,77,0,-1,386.0,3,146,27,isolated
642807,7,Fri,18,Mar,77,31,6,x86,critical,--,9,1262,YES,1,0,11826,0,486.95,43438.0,5,147,1,isolated
642809,8,Fri,18,Mar,77,942,5,x86,critical,--,3,139,NO,0,0,-1,0,-1,57340.0,1,148,1559,isolated
642817,8,Fri,18,Mar,77,942,7,x86,critical,--,3,44,NO,0,0,-1,0,-1,64338.0,1,149,1560,isolated
642818,8,Fri,18,Mar,77,942,5,x86,critical,--,4,198,NO,0,0,-1,0,-1,24959.5,2,150,1561,isolated
642828,9,Fri,18,Mar,77,942,5,x86,critical,--,3,103,NO,0,0,-1,0,-1,16381.5,1,151,1562,isolated
642829,9,Fri,18,Mar,77,942,5,x86,critical,--,3,123,YES,1,0,0,0,-1,57340.0,2,152,1563,isolated
642830,9,Fri,18,Mar,77,942,7,x86,critical,--,4,125,NO,0,0,-1,0,59.03,23917.0,2,153,28,isolated
642831,9,Fri,18,Mar,77,942,7,x86,critical,--,4,99,NO,1,0,5116,0,46.06,1777.0,2,154,1564,isolated
642832,9,Fri,18,Mar,77,942,5,x86,critical,--,5,240,NO,0,0,-1,0,-1,20110.0,3,155,1565,isolated
642833,9,Fri,18,Mar,77,942,5,x86,critical,--,3,111,NO,0,0,-1,0,-1,16470.0,1,156,1566,isolated
642838,9,Fri,18,Mar,77,942,10,x86,critical,--,6,275,NO,1,0,8718,0,115.28,11373.0,4,157,29,isolated
642845,9,Fri,18,Mar,77,373,11,x86,critical,--,2,295,NO,0,0,-1,0,-1,0.0,5,484,1567,isolated
643147,10,Sat,19,Mar,78,150,12,x86,critical,--,2,232,YES,1,0,9016,0,-1,374.5,4,485,1568,isolated
643155,11,Sat,19,Mar,78,111,9,x86,critical,--,7,539,YES,0,0,0,1,-1,177.0,5,1,365,isolated
643229,1,Sun,20,Mar,79,119,9,x86_64,critical,--,2,23,NO,0,0,-1,0,-1,815.5,3,3,1569,isolated
643307,12,Sun,20,Mar,79,498,4,ARM,critical,--,8,744,NO,1,2,217,0,-1,1065.5,12,486,4,isolated
643343,18,Sun,20,Mar,79,791,4,x86,critical,--,3,407,NO,0,0,-1,0,-1,4.0,3,11,1570,isolated
643379,1,Mon,21,Mar,80,28,4,x86,critical,--,8,217,NO,0,0,-1,0,-1,3852.0,6,106,1571,isolated
643515,12,Mon,21,Mar,80,31,10,x86,critical,--,1,93,YES,1,0,0,0,-1,1235.0,2,249,1572,isolated
643669,21,Mon,21,Mar,80,111,10,x86,critical,--,6,55,NO,1,0,18,0,-1,11138.0,5,131,366,isolated
643674,22,Mon,21,Mar,80,5,11,x86,normal,--,2,311,NO,1,1,177,0,5.72,10.0,2,176,23,isolated
643746,8,Tue,22,Mar,81,111,15,x86,critical,--,15,1459,NO,1,0,246,0,-1,447.5,13,250,367,isolated
643840,11,Tue,22,Mar,81,119,4,x86,critical,--,8,174,NO,0,0,-1,0,-1,1588.0,5,251,1573,high
643906,14,Tue,22,Mar,81,258,7,All,critical,--,4,784,NO,1,2,137,0,0.23,665.0,6,25,26,isolated
643947,15,Tue,22,Mar,81,720,10,x86,critical,--,6,393,NO,0,0,-1,0,-1,172.0,5,252,1574,isolated
644012,18,Tue,22,Mar,81,161,18,All,critical,--,20,874,NO,1,3,363,0,-1,45.0,21,1,8,isolated
644038,19,Tue,22,Mar,81,465,8,x86,critical,--,2,194,YES,1,0,2,0,-1,45.0,4,2,1575,isolated
644047,20,Tue,22,Mar,81,111,4,x86_64,critical,--,4,328,NO,1,0,7435,0,-1,105.5,3,26,368,isolated
644065,23,Tue,22,Mar,81,264,18,All,critical,--,2,129,NO,0,0,-1,0,-1,10390.0,2,14,1576,isolated
644084,2,Wed,23,Mar,82,258,9,x86,critical,--,2,235,NO,1,2,125,0,0.01,8.0,4,16,27,isolated
644125,6,Wed,23,Mar,82,539,17,x86,critical,--,20,851,YES,0,0,6287,1,-1,78.0,20,487,1577,isolated
644128,6,Wed,23,Mar,82,539,12,x86,critical,--,2,213,YES,1,0,6286,0,-1,0.0,4,488,1578,isolated
644132,6,Wed,23,Mar,82,367,16,x86,critical,--,5,338,YES,1,0,9415,0,-1,7.0,9,489,1579,isolated
644388,16,Wed,23,Mar,82,31,25,x86,critical,--,5,427,NO,0,0,-1,0,-1,1600.0,5,36,1580,isolated
644441,18,Wed,23,Mar,82,114,13,x86,critical,--,1,607,YES,1,0,5,0,-1,2.0,3,1,4,isolated
644474,21,Wed,23,Mar,82,298,16,All,critical,--,5,409,NO,0,0,-1,0,-1,226.5,4,27,1581,isolated
644542,4,Thu,24,Mar,83,437,15,x86_64,critical,--,7,1105,NO,1,1,1092,0,-1,1365.0,7,1,11,isolated
644567,6,Thu,24,Mar,83,791,21,x86_64,critical,--,7,1277,NO,1,2,3364,0,139.14,976.0,6,1,1,isolated
644590,7,Thu,24,Mar,83,53,18,x86,critical,--,1,99,NO,0,0,-1,0,-1,6.0,2,1,1582,isolated
644637,9,Thu,24,Mar,83,128,18,x86,normal,--,6,140,NO,1,1,2,0,0.0,1132.5,7,43,44,high
644685,11,Thu,24,Mar,83,942,10,x86,critical,--,5,205,NO,0,0,-1,0,24.96,240.0,5,253,30,skewed
644696,11,Thu,24,Mar,83,23,7,x86,critical,--,4,371,NO,0,0,-1,0,-1,591.0,3,254,1583,isolated
644712,11,Thu,24,Mar,83,111,3,x86,critical,--,6,333,NO,0,0,-1,0,-1,65.0,9,490,369,isolated
644796,15,Thu,24,Mar,83,715,3,All,critical,--,3,186,YES,1,0,24,0,-1,11801.0,5,4,1584,isolated
645057,10,Fri,25,Mar,84,31,9,x86,critical,--,2,90,YES,1,0,24,0,-1,78.0,4,1,1585,isolated
645072,10,Fri,25,Mar,84,297,14,All,normal,P1,6,315,NO,1,0,1,0,-1,6060.0,3,44,46,isolated
645108,11,Fri,25,Mar,84,161,6,x86,critical,--,1,80,YES,1,0,4781,0,-1,297926.5,3,255,1586,isolated
645139,12,Fri,25,Mar,84,297,10,x86,normal,--,4,160,YES,1,0,22,0,-1,6060.0,4,37,1587,isolated
645284,23,Fri,25,Mar,84,754,5,All,critical,--,11,293,NO,1,1,2625,0,9.2,454.0,13,1,1,isolated
645289,1,Sat,26,Mar,85,31,7,x86,critical,--,5,788,NO,1,2,84,0,-1,15937.0,5,491,21,isolated
645361,10,Sat,26,Mar,85,1167,23,x86,critical,--,3,276,YES,1,0,6211,0,-1,374.0,6,492,1588,isolated
645386,12,Sat,26,Mar,85,378,7,x86,critical,--,2,396,YES,1,0,17,0,-1,7057.5,2,1,1589,isolated
645539,12,Sun,27,Mar,86,111,10,x86,critical,--,0,104,NO,0,0,-1,0,-1,156.5,2,1,370,isolated
645593,19,Sun,27,Mar,86,754,8,x86,critical,--,0,26,NO,1,1,51,0,2.15,1387.0,3,5,13,isolated
645634,0,Mon,28,Mar,87,39,15,x86,critical,--,4,290,NO,0,0,-1,0,-1,770.0,5,1,1590,isolated
645644,1,Mon,28,Mar,87,279,10,x86,normal,--,5,583,YES,1,0,3397,0,-1,64.0,6,1,1591,isolated
645663,5,Mon,28,Mar,87,31,12,x86,critical,--,4,264,NO,0,0,-1,0,-1,5.0,5,1,1592,isolated
645714,9,Mon,28,Mar,87,53,5,ARM,critical,--,4,244,NO,1,0,10308,0,-1,606.0,5,493,1593,isolated
645763,10,Mon,28,Mar,87,942,15,x86,normal,--,1,154,NO,0,0,-1,0,-1,916.0,2,1,1594,isolated
645773,11,Mon,28,Mar,87,754,11,All,critical,--,18,1234,NO,1,2,677,0,3.42,2016.0,13,1,4,isolated
645775,11,Mon,28,Mar,87,111,6,x86,critical,--,10,1076,YES,1,0,4709,0,-1,138.0,9,256,36,isolated
645881,16,Mon,28,Mar,87,111,17,x86,critical,--,7,413,NO,0,0,-1,0,-1,466.5,6,257,371,moderate
645951,22,Mon,28,Mar,87,39,3,All,normal,P1,5,293,NO,1,1,22,0,0.11,1.0,5,45,47,isolated
646017,5,Tue,29,Mar,88,794,17,x86,critical,--,5,3521,YES,1,0,56,0,-1,255.0,6,1,1595,isolated
646131,11,Tue,29,Mar,88,279,9,x86,critical,--,4,99,YES,1,0,907,0,-1,5893.0,5,258,1596,isolated
646151,11,Tue,29,Mar,88,31,5,x86,critical,--,7,347,NO,1,0,14926,0,-1,313.5,8,1,1597,isolated
646152,11,Tue,29,Mar,88,465,7,x86,critical,--,3,178,NO,0,0,-1,0,-1,256.0,4,259,1598,isolated
646184,13,Tue,29,Mar,88,7,8,All,critical,--,15,521,NO,1,3,569,0,-1,2031.0,12,196,2,isolated
646194,13,Tue,29,Mar,88,9,12,x86_64,critical,--,4,574,NO,1,1,200,0,-1,5888.0,6,1,24,isolated
646281,17,Tue,29,Mar,88,111,10,x86,critical,--,2,92,NO,0,0,-1,0,-1,105.0,3,260,372,isolated
646287,17,Tue,29,Mar,88,149,9,x86,critical,--,2,117,NO,0,0,-1,0,-1,9.0,2,261,1599,isolated
646302,17,Tue,29,Mar,88,35,19,x86,normal,--,4,574,NO,0,0,-1,0,-1,115.0,2,177,11,isolated
646327,21,Tue,29,Mar,88,111,11,x86,critical,--,7,45,YES,1,0,1,0,-1,15377.5,3,6,373,isolated
646355,23,Tue,29,Mar,88,258,5,x86,critical,--,3,204,YES,1,0,7775,0,-1,484.0,5,17,1600,isolated
646387,2,Wed,30,Mar,89,111,6,x86,critical,--,6,430,YES,1,0,4015,0,-1,2729.0,8,38,374,moderate
646534,10,Wed,30,Mar,89,476,5,x86,critical,--,5,398,NO,0,9,-1,0,4.12,1.0,6,107,71,isolated
646557,11,Wed,30,Mar,89,111,12,x86,critical,--,1,230,NO,0,0,-1,0,-1,36.0,3,262,375,isolated
646567,11,Wed,30,Mar,89,573,7,x86,critical,--,3,194,NO,0,0,-1,0,-1,381.0,3,263,1601,isolated
646587,12,Wed,30,Mar,89,111,6,x86_64,critical,--,6,251,NO,1,0,3,0,-1,1901.5,5,1,376,isolated
646789,4,Thu,31,Mar,90,23,18,x86_64,critical,--,3,679,YES,1,0,2683,0,-1,27253.5,4,1,1602,isolated
646826,7,Thu,31,Mar,90,573,10,x86,critical,--,1,101,NO,0,0,-1,0,-1,2434.0,1,2,1603,isolated
646828,7,Thu,31,Mar,90,1161,5,x86,critical,--,1,214,NO,0,0,-1,0,0.15,3815.0,3,3,5,isolated
646839,8,Thu,31,Mar,90,31,19,x86,normal,--,15,1410,YES,1,0,13539,0,-1,1378.0,11,46,1604,skewed
646952,12,Thu,31,Mar,90,498,10,x86,normal,--,2,41,YES,1,0,1,0,-1,1365.0,3,2,1605,isolated
647014,15,Thu,31,Mar,90,111,12,x86,critical,--,1,117,NO,0,0,-1,0,-1,304.5,2,264,377,moderate
647044,16,Thu,31,Mar,90,23,10,All,critical,--,9,496,NO,0,0,-1,0,-1,902.0,9,265,1606,isolated
647053,17,Thu,31,Mar,90,279,5,x86,critical,--,1,188,NO,0,0,-1,0,-1,32.0,1,266,1607,isolated
647143,23,Thu,31,Mar,90,279,3,x86,critical,--,2,54,NO,1,0,6919,0,-1,18964.0,3,3,1608,isolated
647199,4,Fri,1,Apr,91,111,4,x86_64,critical,--,6,185,NO,1,0,59,0,-1,6304.0,5,2,378,isolated
647269,11,Fri,1,Apr,91,111,12,x86,critical,--,1,138,NO,0,0,-1,0,-1,127.0,2,267,379,isolated
647320,13,Fri,1,Apr,91,31,12,x86,critical,--,4,64,NO,0,0,-1,0,-1,402.0,3,268,1609,isolated
647366,16,Fri,1,Apr,91,279,5,x86,critical,--,7,375,NO,1,0,8695,0,-1,74.0,7,269,1610,skewed
647400,20,Fri,1,Apr,91,113,12,x86_64,critical,--,10,1193,NO,0,0,-1,0,-1,3821.0,11,1,1611,high
647424,4,Sat,2,Apr,92,111,4,All,critical,--,6,284,NO,1,0,36,0,-1,11138.0,6,3,380,isolated
647480,13,Sat,2,Apr,92,483,8,All,normal,--,5,168,NO,1,2,212,0,-1,15.0,7,197,70,isolated
647500,18,Sat,2,Apr,92,150,2,x86,critical,--,2,72,NO,0,0,-1,0,-1,89719.0,3,108,1612,isolated
647532,2,Sun,3,Apr,93,111,10,x86,critical,--,6,74,NO,1,0,13,0,-1,6304.0,4,132,381,isolated
647623,18,Sun,3,Apr,93,111,9,x86,critical,--,2,509,YES,1,0,549,0,-1,11138.0,4,1,382,isolated
647694,9,Mon,4,Apr,94,111,11,x86,critical,--,5,123,YES,1,0,49,0,-1,6288.0,4,133,383,isolated
647703,10,Mon,4,Apr,94,279,8,x86,major,--,4,122,NO,0,0,-1,0,-1,49.0,4,28,1613,isolated
647890,13,Tue,5,Apr,95,381,4,Other,critical,--,1,40,YES,1,0,9,0,-1,5.0,1,2,1614,isolated
648005,8,Wed,6,Apr,96,312,3,All,critical,--,0,14,NO,0,0,-1,0,-1,10.0,2,4,5,isolated
648022,10,Wed,6,Apr,96,111,15,x86,critical,--,24,3843,NO,1,7,1806,0,-1,1.0,23,270,3,isolated
648065,11,Wed,6,Apr,96,6,9,All,normal,--,12,1181,NO,1,2,2549,0,-1,0.0,11,3,28,isolated
648074,12,Wed,6,Apr,96,279,6,x86_64,normal,--,3,93,YES,1,0,1168,0,-1,205.0,4,1,1615,isolated
648084,12,Wed,6,Apr,96,539,10,x86,critical,--,1,110,NO,0,0,-1,0,-1,4432.0,2,271,1616,isolated
648232,3,Thu,7,Apr,97,117,16,x86,critical,--,31,2263,YES,0,1,2921,1,-1,64100.0,32,14,5,isolated
648245,5,Thu,7,Apr,97,498,11,x86,critical,--,8,312,NO,0,0,-1,0,-1,994.0,8,20,1617,isolated
648586,11,Fri,8,Apr,98,111,12,x86,critical,--,5,206,NO,1,0,7,0,-1,1169.0,3,134,384,isolated
648739,4,Sat,9,Apr,99,111,11,All,critical,--,6,206,NO,1,0,416,0,-1,132.0,4,135,385,isolated
