bugID,hour,week_day,month_day,month,year_day,component,title_size,platform,severity,priority,cc_count,comment_size,invalid_status,is_closed,patch_count,fixing_time,reopened_count,triaging_time,uptime,developer_count,reporter_exp,assignee_exp,region
611051,10,Wed,10,Nov,314,111,11,x86,critical,--,7,606,YES,1,0,94254.0,0,-1,6.0,6,154,277,high
611171,16,Wed,10,Nov,314,498,7,x86,critical,--,7,190,YES,1,0,37060273.0,0,-1,2.0,6,155,1150,isolated
611286,4,Thu,11,Nov,315,119,6,x86,critical,--,2,122,NO,0,0,-1,0,-1,1140.0,3,8,1151,isolated
611316,7,Thu,11,Nov,315,258,8,All,critical,--,7,278,YES,1,0,51408567.0,0,-1,780.0,10,1,3,skewed
611360,10,Thu,11,Nov,315,720,10,x86,critical,--,3,107,YES,1,0,33870897.0,0,-1,1.0,3,156,1152,isolated
611377,10,Thu,11,Nov,315,434,7,x86,critical,--,7,223,YES,1,0,2941750.0,0,-1,122.0,9,157,1153,high
611381,10,Thu,11,Nov,315,150,5,x86,critical,P1,6,669,NO,1,1,5989561.0,0,-1,1332.0,7,158,39,high
611414,12,Thu,11,Nov,315,264,15,x86,critical,--,3,563,NO,1,0,5628920.0,0,-1,2629.0,4,1,1154,skewed
611445,12,Thu,11,Nov,315,378,4,x86,critical,--,1,117,NO,0,0,-1,0,-1,1.0,1,143,1155,high
611473,13,Thu,11,Nov,315,434,6,x86,critical,--,6,122,NO,0,0,-1,0,-1,143.0,6,159,1156,high
611543,18,Thu,11,Nov,315,23,12,x86,critical,--,2,812,NO,0,0,-1,0,-1,179.5,5,1,1157,isolated
611593,1,Fri,12,Nov,316,31,14,x86,critical,--,12,998,NO,1,1,284042.0,0,-1,12.0,15,188,23,moderate
611594,1,Fri,12,Nov,316,31,9,x86,critical,--,1,201,YES,1,0,22945.0,0,-1,191.0,4,189,1158,isolated
611595,1,Fri,12,Nov,316,498,5,x86,blocker,--,8,878,NO,1,1,626271.0,0,-1,1061.0,11,190,24,isolated
611597,2,Fri,12,Nov,316,498,8,x86,critical,--,12,1238,YES,0,1,308733.0,2,-1,1228.0,14,191,16,isolated
611602,2,Fri,12,Nov,316,498,4,x86,critical,--,1,196,NO,0,0,-1,0,-1,562.0,2,192,1159,high
611613,3,Fri,12,Nov,316,498,9,x86_64,critical,--,2,142,YES,1,0,482201.0,0,-1,8.0,4,193,7,isolated
611614,3,Fri,12,Nov,316,498,9,x86_64,critical,--,2,322,YES,1,0,481935.0,0,-1,64.0,4,194,8,isolated
611768,11,Fri,12,Nov,316,1082,6,x86,critical,--,5,268,NO,0,0,-1,0,-1,0.0,4,160,1160,isolated
611810,12,Fri,12,Nov,316,111,6,x86_64,critical,--,2,1084,YES,1,0,59344479.0,0,-1,3.0,4,6,278,high
611896,16,Fri,12,Nov,316,539,6,x86,critical,--,2,149,YES,1,0,211838.0,0,58907.0,73.0,4,3,1161,moderate
611943,22,Fri,12,Nov,316,119,9,All,critical,--,5,291,YES,1,0,32978274.0,0,-1,1611.5,5,195,1162,isolated
611944,22,Fri,12,Nov,316,498,6,x86,critical,--,0,141,YES,1,0,4543294.0,0,-1,1963.0,2,196,1163,isolated
611946,22,Fri,12,Nov,316,31,4,x86_64,critical,--,1,247,YES,1,0,33915.0,0,-1,3068.0,4,197,1164,isolated
611947,23,Fri,12,Nov,316,111,4,x86_64,critical,--,3,220,YES,1,0,1433140.0,0,-1,515.0,5,198,279,isolated
611956,1,Sat,13,Nov,317,539,6,x86,critical,--,2,42,YES,1,0,227112.0,0,-1,45072.5,2,3,1165,isolated
611970,3,Sat,13,Nov,317,498,5,x86_64,critical,--,5,275,YES,1,1,375220.0,1,151447.0,822.0,10,8,9,high
612055,18,Sat,13,Nov,317,23,3,x86,critical,--,2,195,NO,0,0,-1,0,-1,25.0,3,144,1166,isolated
612072,20,Sat,13,Nov,317,5,5,x86,critical,--,8,787,NO,1,1,753310.0,0,-1,3.0,11,1,6,high
612084,0,Sun,14,Nov,318,434,10,x86,critical,--,1,227,YES,1,0,4586.0,0,-1,122.0,3,199,1167,high
612086,0,Sun,14,Nov,318,434,10,x86,critical,--,4,194,YES,1,0,121144.0,0,-1,143.0,6,200,1168,high
612088,0,Sun,14,Nov,318,712,17,x86,critical,P1,15,1200,YES,1,1,4583037.0,0,208612.0,1.0,16,201,1,high
612089,0,Sun,14,Nov,318,434,10,x86,critical,--,2,210,YES,1,0,33591895.0,0,-1,162.0,3,202,1169,high
612090,0,Sun,14,Nov,318,489,6,x86_64,critical,--,3,200,NO,1,1,468969.0,0,-1,4317.0,5,203,4,isolated
612092,0,Sun,14,Nov,318,31,10,x86,critical,--,1,199,YES,1,0,382782.0,0,-1,6114.0,2,204,1170,isolated
612094,0,Sun,14,Nov,318,6,6,x86,critical,--,4,363,YES,1,0,1061083.0,0,-1,1740.0,4,205,5,isolated
612095,1,Sun,14,Nov,318,498,12,x86_64,critical,--,5,375,NO,0,0,-1,0,-1,3.0,7,206,5,isolated
612096,1,Sun,14,Nov,318,498,6,x86,critical,--,1,246,NO,0,0,-1,0,-1,84.0,3,207,1171,skewed
612098,1,Sun,14,Nov,318,258,8,x86,critical,--,4,377,NO,1,0,5634331.0,1,-1,570.5,5,208,14,high
612102,3,Sun,14,Nov,318,111,9,x86,critical,--,2,277,YES,1,0,32873244.0,0,-1,325.0,3,209,280,skewed
612103,3,Sun,14,Nov,318,498,21,x86,critical,--,12,1759,NO,1,6,5136826.0,0,-1,2320.0,13,210,17,isolated
612120,7,Sun,14,Nov,318,498,15,All,critical,--,16,1373,NO,1,0,39580018.0,0,-1,3283.0,14,211,1172,skewed
612121,7,Sun,14,Nov,318,498,7,x86,critical,--,2,206,YES,1,0,28258880.0,0,-1,2838.0,3,212,1173,isolated
612123,7,Sun,14,Nov,318,498,14,x86,critical,--,2,520,NO,1,2,445259.0,0,-1,1084.0,6,213,18,high
612124,7,Sun,14,Nov,318,498,7,x86,critical,--,4,275,YES,1,0,2260832.0,0,-1,4843.5,4,214,1174,isolated
612125,7,Sun,14,Nov,318,498,20,x86,critical,--,5,609,YES,1,0,4520197.0,0,-1,6027.0,5,215,19,isolated
612261,6,Mon,15,Nov,319,160,7,x86,critical,--,2,221,NO,0,0,-1,0,-1,5.0,3,216,1175,high
612266,6,Mon,15,Nov,319,434,4,x86,critical,--,2,140,NO,0,0,-1,0,-1,1.0,3,217,1176,high
612270,6,Mon,15,Nov,319,149,5,x86,critical,--,6,324,NO,0,0,-1,0,-1,56.0,8,218,1177,high
612272,6,Mon,15,Nov,319,751,10,x86,critical,--,8,677,NO,1,2,1562083.0,0,1380569.0,91.0,12,219,55,isolated
612274,6,Mon,15,Nov,319,150,5,x86,critical,--,2,306,YES,1,0,33418489.0,0,-1,1150.0,4,220,1178,high
612301,9,Mon,15,Nov,319,471,5,x86,critical,--,4,238,NO,0,0,-1,0,-1,1.0,4,145,1179,isolated
612329,11,Mon,15,Nov,319,111,8,x86,critical,--,4,530,NO,1,2,599291.0,1,13755.0,12.0,7,161,16,isolated
612383,13,Mon,15,Nov,319,119,13,All,critical,--,24,824,YES,1,0,3121628.0,0,-1,291.0,12,19,61,moderate
612402,14,Mon,15,Nov,319,5,7,x86,critical,--,0,120,YES,1,0,463.0,0,-1,117.0,2,162,1180,isolated
612515,0,Tue,16,Nov,320,498,11,x86_64,critical,--,2,255,NO,1,0,303065.0,1,-1,221.5,4,221,1181,moderate
612531,1,Tue,16,Nov,320,53,6,x86,critical,--,1,288,YES,1,0,708105.0,0,-1,99.0,5,222,1182,high
612532,1,Tue,16,Nov,320,539,4,x86,critical,--,4,437,YES,1,0,15119980.0,0,-1,6060.0,9,223,1183,high
612534,2,Tue,16,Nov,320,111,5,x86,critical,--,2,253,YES,1,0,32706715.0,0,-1,418.0,3,224,281,isolated
612535,2,Tue,16,Nov,320,31,8,x86,critical,--,4,387,NO,0,0,-1,0,-1,117.0,7,225,25,isolated
612536,2,Tue,16,Nov,320,588,4,ARM,critical,--,5,494,YES,1,1,6082542.0,0,-1,16.0,7,226,1184,skewed
612537,2,Tue,16,Nov,320,478,4,ARM,critical,--,3,176,YES,1,0,33347674.0,0,-1,2674.5,6,227,1185,isolated
612547,2,Tue,16,Nov,320,498,6,ARM,critical,--,4,272,YES,1,0,28439359.0,0,-1,2.0,7,228,1186,isolated
612550,3,Tue,16,Nov,320,588,4,ARM,critical,--,0,190,YES,1,0,33346096.0,0,-1,1.0,3,229,1187,isolated
612551,3,Tue,16,Nov,320,119,4,ARM,critical,--,7,366,NO,1,3,4909461.0,0,-1,75857.0,10,230,2,isolated
612553,3,Tue,16,Nov,320,892,6,ARM,critical,--,5,533,YES,1,0,33345726.0,1,-1,3693.0,6,231,1188,isolated
612554,3,Tue,16,Nov,320,53,6,ARM,critical,--,2,274,YES,1,0,4169625.0,0,-1,2.0,5,232,1189,isolated
612622,10,Tue,16,Nov,320,53,6,x86,critical,--,2,123,NO,0,0,-1,0,-1,0.0,2,163,1190,isolated
612665,12,Tue,16,Nov,320,53,6,x86,critical,--,1,46,NO,0,0,-1,0,-1,9.0,2,164,1191,isolated
612768,16,Tue,16,Nov,320,23,8,x86,critical,--,1,86,NO,0,0,-1,0,-1,10.0,2,165,1192,high
612881,7,Wed,17,Nov,321,150,13,x86,critical,--,3,340,NO,1,0,1059647.0,0,-1,83.0,6,233,1193,isolated
612887,7,Wed,17,Nov,321,150,7,x86,critical,--,2,326,NO,1,1,1058582.0,0,-1,89.0,6,234,43,isolated
612890,7,Wed,17,Nov,321,111,4,x86_64,critical,--,2,313,YES,1,0,10071.0,0,-1,318.0,3,235,282,isolated
613000,13,Wed,17,Nov,321,498,15,x86_64,normal,--,7,630,NO,1,1,1906197.0,0,-1,6.0,6,8,12,isolated
613182,5,Thu,18,Nov,322,279,5,x86,critical,--,2,70,YES,1,0,48009528.0,0,-1,802.5,2,9,1194,moderate
613240,9,Thu,18,Nov,322,279,7,x86,critical,--,4,186,YES,1,0,41972828.0,0,-1,2098.0,4,10,1195,isolated
613311,13,Thu,18,Nov,322,78,5,x86,critical,--,1,112,NO,0,0,-1,0,-1,1.0,2,146,16,isolated
613314,13,Thu,18,Nov,322,440,14,x86,critical,--,9,377,NO,1,0,8360782.0,0,-1,1249.0,12,166,1196,high
613343,13,Thu,18,Nov,322,159,7,x86,critical,--,1,81,NO,0,0,-1,0,-1,2.0,2,167,1197,high
613376,16,Thu,18,Nov,322,31,14,x86,critical,--,9,1665,NO,1,5,404800.0,0,356150.0,1273.0,11,168,28,isolated
613436,22,Thu,18,Nov,322,53,5,x86,critical,--,3,162,YES,1,0,33063853.0,0,-1,4.0,3,147,1198,high
613439,22,Thu,18,Nov,322,539,14,x86,critical,--,7,435,NO,0,0,-1,0,-1,18.5,7,148,1199,isolated
613466,3,Fri,19,Nov,323,258,5,x86,critical,--,1,396,NO,1,1,54340.0,0,2608.0,9597.5,5,236,15,isolated
613467,3,Fri,19,Nov,323,53,8,ARM,critical,--,4,285,YES,1,0,38471489.0,0,-1,11.5,6,237,1200,isolated
613472,5,Fri,19,Nov,323,7,16,x86,normal,--,1,756,NO,0,0,-1,0,-1,210.0,4,2,1201,isolated
613532,10,Fri,19,Nov,323,23,11,x86,critical,--,2,562,NO,0,0,-1,0,-1,136.0,4,169,1202,high
613582,13,Fri,19,Nov,323,712,12,x86,critical,--,1,85,NO,0,0,-1,0,-1,994.5,1,3,1203,isolated
613631,15,Fri,19,Nov,323,111,7,x86,critical,--,4,239,YES,1,0,32882020.0,0,-1,28.0,5,170,283,isolated
613636,15,Fri,19,Nov,323,53,10,x86,critical,--,4,105,NO,0,0,-1,0,-1,10.0,3,171,1204,isolated
613715,23,Fri,19,Nov,323,23,9,x86,critical,--,1,199,NO,0,0,-1,0,-1,1603.5,2,238,1205,high
613716,0,Sat,20,Nov,324,539,9,x86_64,critical,--,7,569,YES,1,0,7148311.0,0,-1,82.5,9,239,1206,moderate
613728,6,Sat,20,Nov,324,111,14,x86,critical,--,3,1073,YES,1,0,2020201.0,0,-1,1999.0,4,13,284,high
613744,8,Sat,20,Nov,324,498,15,x86_64,critical,--,7,468,NO,1,1,1035950.0,0,-1,22.5,8,240,26,isolated
613834,1,Sun,21,Nov,325,498,4,x86,critical,--,3,211,YES,1,0,133924.0,0,-1,502.5,4,241,1207,isolated
613835,1,Sun,21,Nov,325,160,13,All,critical,--,7,514,NO,1,0,1690091.0,0,-1,12.0,11,242,7,moderate
613838,1,Sun,21,Nov,325,111,4,x86_64,critical,--,2,263,YES,1,0,33050.0,0,-1,29.0,4,243,285,isolated
613839,1,Sun,21,Nov,325,111,10,x86,critical,--,2,207,NO,0,0,-1,0,-1,726.0,3,244,286,high
613875,11,Sun,21,Nov,325,496,4,All,critical,--,14,68,NO,1,1,275718.0,0,341.0,380.0,4,5,5,high
613950,6,Mon,22,Nov,326,119,7,ARM,critical,--,1,345,YES,1,0,32814466.0,0,-1,21381.0,3,245,1208,skewed
614017,11,Mon,22,Nov,326,113,16,x86_64,critical,--,4,363,YES,1,0,56469525.0,0,1275.0,842.5,7,13,1209,isolated
614082,14,Mon,22,Nov,326,160,3,All,critical,--,2,244,NO,0,0,-1,0,-1,1.0,4,246,1210,isolated
614144,18,Mon,22,Nov,326,498,3,x86,critical,--,10,575,NO,0,0,-1,0,-1,3153.0,8,189,1211,isolated
614244,7,Tue,23,Nov,327,111,4,x86,critical,--,1,192,YES,1,0,32728024.0,0,-1,144.0,3,247,287,high
614247,7,Tue,23,Nov,327,111,6,x86,critical,--,2,331,YES,1,0,32086054.0,0,-1,59.0,3,248,288,high
614250,7,Tue,23,Nov,327,498,18,x86,critical,--,2,365,YES,1,0,32726754.0,0,-1,451.0,4,249,1212,high
614286,9,Tue,23,Nov,327,149,11,x86_64,critical,--,21,3428,NO,1,7,603618.0,1,27568.0,214.5,21,3,13,isolated
614392,14,Tue,23,Nov,327,19,13,All,critical,--,9,1158,NO,1,5,1120382.0,1,861532.0,164440.0,6,1,20,isolated
614402,14,Tue,23,Nov,327,111,8,x86,critical,--,3,405,NO,1,0,42456740.0,0,-1,1046.0,4,250,289,high
614410,14,Tue,23,Nov,327,119,7,x86,critical,--,0,263,NO,0,0,-1,0,-1,1512.0,1,251,1213,high
614527,4,Wed,24,Nov,328,23,4,x86,critical,--,4,793,YES,1,0,10141163.0,0,-1,272.0,6,4,1214,high
614582,8,Wed,24,Nov,328,518,10,All,critical,--,3,414,NO,0,0,-1,0,-1,18.0,4,252,1215,high
614583,8,Wed,24,Nov,328,6,5,x86,critical,--,7,562,NO,1,1,1823882.0,0,-1,55.0,7,253,26,high
614713,17,Wed,24,Nov,328,715,4,ARM,critical,--,3,277,YES,1,0,458493.0,0,-1,631.0,2,2,1216,moderate
614761,1,Thu,25,Nov,329,160,13,x86,critical,--,0,169,YES,1,0,68.0,0,-1,98.0,2,254,1217,moderate
614765,1,Thu,25,Nov,329,111,8,x86,critical,--,3,281,YES,1,0,32576720.0,0,-1,595.0,5,255,290,high
614771,1,Thu,25,Nov,329,498,13,x86,critical,--,3,389,NO,1,0,391699.0,0,-1,3.0,6,256,20,skewed
614772,2,Thu,25,Nov,329,498,11,x86,critical,--,15,2712,NO,0,2,-1,0,-1,91.0,17,257,1,high
614773,2,Thu,25,Nov,329,539,4,x86,critical,--,2,300,NO,0,0,-1,0,-1,1663.5,3,258,1218,high
614776,2,Thu,25,Nov,329,111,3,All,critical,--,3,251,NO,0,0,-1,0,-1,388.0,6,259,291,high
614779,2,Thu,25,Nov,329,150,4,x86,critical,--,2,371,YES,1,0,31930829.0,0,-1,871.5,3,260,1219,isolated
614845,11,Thu,25,Nov,329,23,12,x86,critical,--,2,332,NO,1,0,49333139.0,0,-1,34.0,4,1,1220,isolated
614886,19,Thu,25,Nov,329,30,24,x86,critical,--,1,149,YES,1,0,21776.0,0,-1,11.0,2,16,1221,isolated
614900,23,Thu,25,Nov,329,498,8,x86,critical,--,3,289,YES,1,0,27281624.0,0,-1,113.0,5,261,1222,isolated
614901,23,Thu,25,Nov,329,111,5,x86,critical,--,3,329,YES,1,0,31854286.0,0,-1,545.0,4,262,292,moderate
614902,0,Fri,26,Nov,330,111,4,x86,critical,--,6,429,YES,1,0,32494690.0,1,-1,402.0,7,263,293,high
614905,0,Fri,26,Nov,330,161,4,ARM,critical,--,5,219,YES,1,0,3927640.0,0,-1,22.5,7,264,1223,isolated
614966,8,Fri,26,Nov,330,712,11,x86,critical,--,33,7518,NO,0,3,7180020.0,1,7095301.0,0.0,28,265,1224,high
614979,9,Fri,26,Nov,330,31,6,All,critical,--,8,811,YES,1,1,1570858.0,1,-1,341.0,10,1,27,high
615018,15,Fri,26,Nov,330,160,11,x86,critical,--,7,896,YES,1,0,532967.0,0,-1,2.0,5,2,1225,isolated
615020,16,Fri,26,Nov,330,117,9,x86,normal,--,1,803,YES,1,0,58123458.0,0,-1,228.0,4,17,1226,isolated
615041,2,Sat,27,Nov,331,111,4,All,critical,--,16,1884,YES,0,0,7165533.0,1,-1,54.0,15,266,294,high
615043,3,Sat,27,Nov,331,150,10,x86,critical,--,2,300,YES,1,0,31755537.0,0,-1,1725.0,3,267,1227,isolated
615044,3,Sat,27,Nov,331,9,6,x86,critical,--,4,459,YES,1,0,32397325.0,0,-1,2433.0,4,268,1228,high
615098,1,Sun,28,Nov,332,111,17,All,critical,--,14,1269,NO,0,0,-1,0,-1,436.0,17,269,295,high
615293,11,Mon,29,Nov,333,53,13,x86,critical,--,0,93,YES,1,0,90.0,0,-1,10275.0,2,172,1229,isolated
615421,17,Mon,29,Nov,333,468,4,x86,critical,--,2,190,NO,0,0,-1,0,-1,1898.5,3,149,1230,moderate
615450,20,Mon,29,Nov,333,9,3,x86,critical,--,4,336,NO,1,1,302950.0,0,80131.0,815.5,4,190,14,skewed
615475,22,Mon,29,Nov,333,258,9,x86,critical,--,6,245,NO,1,0,5432430.0,0,-1,1483.0,5,191,16,isolated
615492,1,Tue,30,Nov,334,111,5,x86,critical,--,6,357,YES,1,0,1237525.0,0,-1,800.0,9,270,24,high
615518,4,Tue,30,Nov,334,712,13,x86,critical,--,24,1390,NO,1,0,16280563.0,1,-1,1016.0,25,271,1,isolated
615646,11,Tue,30,Nov,334,149,7,x86,critical,--,2,324,YES,1,0,19282580.0,1,-1,32.0,3,173,1231,moderate
615762,16,Tue,30,Nov,334,119,3,All,critical,--,4,261,YES,1,0,53198049.0,0,-1,903.0,4,150,1232,high
615949,11,Wed,1,Dec,335,49,5,x86,critical,--,3,205,NO,0,0,-1,0,-1,276.5,3,151,1233,moderate
615958,12,Wed,1,Dec,335,158,4,x86,critical,--,8,410,NO,0,2,-1,0,311704.0,532.5,10,152,56,high
615989,14,Wed,1,Dec,335,111,8,ARM,critical,--,7,263,YES,1,0,32012508.0,0,-1,1999.0,5,272,296,high
615993,14,Wed,1,Dec,335,111,5,ARM,critical,--,15,962,YES,1,0,6721840.0,1,-1,11138.0,15,273,297,high
615998,15,Wed,1,Dec,335,13,8,x86,critical,--,3,285,NO,0,0,-1,0,-1,51.5,3,174,1234,isolated
616117,5,Thu,2,Dec,336,279,22,x86,critical,--,4,1514,NO,1,0,62482796.0,0,-1,3420.0,9,1,1235,skewed
616142,8,Thu,2,Dec,336,498,9,x86,critical,--,1,340,NO,0,0,-1,0,-1,401.0,3,175,1236,isolated
616183,10,Thu,2,Dec,336,119,8,x86,critical,--,3,133,NO,0,0,-1,0,-1,4.0,3,176,1237,moderate
616198,10,Thu,2,Dec,336,117,3,x86,critical,--,6,268,NO,0,0,-1,0,-1,5.0,3,153,1238,high
616274,14,Thu,2,Dec,336,111,13,x86,critical,--,4,115,NO,0,0,-1,0,-1,57.5,5,177,298,isolated
616279,14,Thu,2,Dec,336,113,6,x86,critical,--,4,181,YES,1,0,13370815.0,0,-1,1700.0,4,154,1239,isolated
616288,14,Thu,2,Dec,336,427,13,All,critical,--,8,3046,NO,1,2,4915444.0,0,4611175.0,27.5,10,274,15,isolated
616300,15,Thu,2,Dec,336,113,5,x86,critical,--,6,175,NO,1,3,222011.0,0,41388.0,4573.0,6,155,57,high
616400,22,Thu,2,Dec,336,31,6,All,normal,--,12,799,NO,1,1,5435580.0,0,5314947.0,107.0,9,5,28,high
616421,3,Fri,3,Dec,337,30,5,x86,critical,--,3,594,NO,0,0,-1,0,-1,371.0,4,275,1240,high
616426,3,Fri,3,Dec,337,498,17,ARM,critical,--,10,1101,NO,1,6,8506706.0,2,-1,1065.5,11,276,1,isolated
616466,7,Fri,3,Dec,337,378,9,x86,critical,--,5,234,NO,0,0,-1,0,-1,744.0,3,156,1241,high
616495,9,Fri,3,Dec,337,23,9,x86,critical,--,7,132,NO,1,2,77975.0,0,7329.0,21.0,8,178,21,isolated
616506,9,Fri,3,Dec,337,884,4,ARM,critical,--,1,192,YES,0,0,39056419.0,1,-1,580.0,3,277,1242,isolated
616508,9,Fri,3,Dec,337,111,8,All,critical,--,5,212,NO,1,1,286855.0,0,6578.0,1540.5,5,119,24,moderate
616510,9,Fri,3,Dec,337,23,4,x86,critical,--,5,224,YES,1,0,1384.0,0,-1,21.0,6,278,1243,isolated
616518,10,Fri,3,Dec,337,712,14,x86,critical,--,21,1954,NO,0,0,-1,0,5340429.0,221.0,23,179,1,isolated
616519,10,Fri,3,Dec,337,374,6,x86,critical,--,4,212,YES,1,0,49578714.0,0,-1,1.0,6,157,1244,isolated
616551,11,Fri,3,Dec,337,498,14,x86,critical,--,2,80,YES,1,0,2264847.0,0,-1,3.0,3,180,1245,isolated
616572,12,Fri,3,Dec,337,378,15,x86,critical,--,1,252,NO,0,0,-1,0,-1,66.0,1,158,1246,isolated
616582,12,Fri,3,Dec,337,378,7,x86,critical,--,3,233,YES,1,0,23214579.0,0,-1,6.0,4,159,1247,isolated
616591,13,Fri,3,Dec,337,149,9,All,critical,--,12,610,NO,1,2,448443.0,1,42732.0,586.0,11,181,8,isolated
616675,3,Sat,4,Dec,338,132,6,x86,critical,--,2,292,NO,0,0,-1,0,-1,5.0,3,279,1248,high
616676,3,Sat,4,Dec,338,186,4,x86,critical,--,2,290,YES,1,0,10304.0,0,-1,488.0,5,280,1249,isolated
616723,11,Sat,4,Dec,338,159,15,x86,critical,--,3,540,YES,1,0,216691.0,0,16170650.0,830.0,5,281,1250,moderate
616762,20,Sat,4,Dec,338,111,9,All,critical,--,19,585,NO,1,2,836490.0,0,137648.0,213.0,17,17,25,isolated
616861,11,Sun,5,Dec,339,186,4,ARM,critical,--,4,399,NO,1,1,1886451.0,0,-1,2820.0,5,282,3,isolated
616899,17,Sun,5,Dec,339,158,9,x86,critical,--,4,251,NO,0,0,-1,0,-1,532.5,6,1,1251,high
616931,0,Mon,6,Dec,340,35,5,x86,critical,--,1,277,YES,1,0,31917.0,0,-1,982.0,3,18,10,isolated
616995,6,Mon,6,Dec,340,378,4,x86,critical,--,2,98,YES,1,0,32094913.0,0,-1,85.0,2,160,1252,high
617045,10,Mon,6,Dec,340,378,6,x86,critical,--,7,505,YES,1,0,29807986.0,0,-1,0.0,4,161,1253,high
617048,10,Mon,6,Dec,340,159,21,x86,critical,--,18,2247,NO,1,0,259144.0,0,89435.0,380.0,15,182,25,high
617049,10,Mon,6,Dec,340,177,8,x86,critical,--,2,295,NO,0,0,-1,0,-1,2.0,2,162,1254,high
617056,10,Mon,6,Dec,340,720,13,x86,critical,--,3,255,NO,0,0,-1,0,-1,678.5,3,183,1255,high
617091,12,Mon,6,Dec,340,378,3,x86,critical,--,2,121,NO,0,0,-1,0,-1,2.0,1,163,1256,isolated
617159,15,Mon,6,Dec,340,23,7,x86,critical,--,1,141,NO,0,0,-1,0,-1,11.0,2,184,1257,high
617191,16,Mon,6,Dec,340,1082,14,x86,critical,--,2,93,NO,0,0,-1,0,-1,212.0,2,185,1258,isolated
617212,17,Mon,6,Dec,340,204,11,x86,critical,--,2,113,NO,0,0,-1,0,-1,53.0,5,186,1259,high
617297,4,Tue,7,Dec,341,119,10,ARM,critical,--,6,1489,YES,1,3,3143284.0,1,-1,8376.0,10,2,8,isolated
617376,10,Tue,7,Dec,341,149,4,x86,critical,--,4,294,NO,0,0,-1,0,-1,7.0,4,187,1260,high
617637,10,Wed,8,Dec,342,16,12,All,critical,--,1,119,NO,1,1,58278.0,0,27122.0,446.5,4,95,58,skewed
617649,11,Wed,8,Dec,342,467,3,x86,critical,--,3,107,YES,1,0,38356353.0,0,-1,360.5,3,164,1261,moderate
617705,12,Wed,8,Dec,342,498,5,x86,major,--,4,200,NO,0,0,-1,0,-1,61.0,3,188,1262,isolated
617718,13,Wed,8,Dec,342,23,10,ARM,normal,--,5,121,NO,1,1,1129435.0,0,-1,3434.0,7,19,48,isolated
617753,14,Wed,8,Dec,342,23,9,x86,critical,--,2,136,NO,0,0,-1,0,-1,4296.5,2,165,1263,isolated
618118,15,Thu,9,Dec,343,119,11,All,critical,--,11,197,NO,1,1,341857.0,0,34749.0,1999.0,10,2,59,high
618261,3,Fri,10,Dec,344,498,11,ARM,critical,--,4,245,YES,1,1,308799.0,0,594.0,6.0,6,283,60,isolated
618293,8,Fri,10,Dec,344,111,7,x86,critical,--,1,270,NO,0,0,-1,0,-1,10.5,3,161,299,moderate
618421,13,Fri,10,Dec,344,23,10,x86,critical,--,5,257,NO,0,0,-1,0,-1,520.0,6,189,1264,high
618531,22,Fri,10,Dec,344,111,5,x86,normal,--,3,410,YES,1,0,56888642.0,0,-1,1823.0,3,16,300,skewed
618549,1,Sat,11,Dec,345,111,5,x86_64,blocker,--,24,1345,YES,1,0,2717291.0,0,-1,206.0,24,2,23,isolated
618558,2,Sat,11,Dec,345,111,9,x86,critical,--,6,274,YES,1,0,1671121.0,0,-1,249.0,8,284,301,isolated
618681,6,Sun,12,Dec,346,31,10,x86,critical,--,7,1021,YES,1,0,34313903.0,0,-1,2680.5,9,285,9,high
618682,6,Sun,12,Dec,346,942,6,x86,critical,--,0,243,NO,0,0,-1,0,-1,479.0,1,286,1265,high
618683,6,Sun,12,Dec,346,31,13,x86,critical,--,15,3217,NO,1,1,19546592.0,0,-1,1878.0,15,287,8,high
618684,6,Sun,12,Dec,346,942,10,x86,critical,--,3,429,NO,0,0,-1,0,-1,1113.0,4,288,1266,high
618685,6,Sun,12,Dec,346,942,22,x86,critical,--,5,518,NO,0,0,-1,0,8579206.0,1358.0,5,289,10,high
618686,7,Sun,12,Dec,346,942,12,x86,critical,--,2,353,NO,0,0,-1,0,-1,2972.0,2,290,1267,high
618779,0,Mon,13,Dec,347,258,9,All,critical,--,2,342,NO,1,1,203055.0,0,-1,341.0,6,291,9,high
618826,7,Mon,13,Dec,347,948,4,x86,critical,--,1,292,YES,1,0,31013048.0,0,-1,49705.0,3,292,1268,high
618832,8,Mon,13,Dec,347,23,12,All,critical,--,10,556,NO,1,1,30119.0,0,-1,260.5,10,293,2,high
618845,9,Mon,13,Dec,347,378,15,x86,critical,--,3,136,YES,1,0,295.0,0,-1,246.0,4,1,1269,isolated
618877,13,Mon,13,Dec,347,279,7,x86,critical,--,3,466,YES,1,0,2246.0,0,-1,259.0,6,1,1270,high
618899,14,Mon,13,Dec,347,712,20,x86,critical,--,10,1718,NO,1,1,5424707.0,0,-1,251.0,12,190,2,high
618939,16,Mon,13,Dec,347,111,8,x86,critical,--,2,28,NO,0,0,-1,0,-1,1.0,2,191,302,isolated
618991,18,Mon,13,Dec,347,111,8,x86,critical,--,3,270,YES,1,0,116964.0,0,-1,1.0,3,192,303,moderate
619004,20,Mon,13,Dec,347,111,3,All,critical,--,11,466,NO,1,1,2725248.0,0,2388461.0,1999.0,12,120,34,high
619021,0,Tue,14,Dec,348,23,12,All,critical,P2,11,1307,NO,1,10,2480524.0,0,-1,242.0,11,1,45,isolated
